customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
0-12-588440-0,Male,26534,2,29465,268,40,7,45717,239,26-03-2020,gmail.com,Samsung Galaxy S10e,83522,South Carolina,Yes,No,Yes,3GB,Yes,Yes,No InternetService,V,5,F,cad,W,Yes,Mailed Check,01-02-2020 05:16,023 Jocelyn Circle,South Feliciastad,4Glte,1,legit
1-384-90589-8,Male,20333,0,16221,279,69,3,46538,249,05-10-2020,gmail.com,OnePlus 8 Pro,44092,Michigan,No,Yes,Yes,3GB,No,Yes,Yes,B,4,C,cad,E,No,Mailed Check,29-06-2020 20:48,42885 Donna Spur,Andrewville,4Glte,1,legit
1-199-86942-2,Male,24392,2,22412,248,40,7,55990,244,11-08-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,91802,Florida,No,No,Yes,3GB,No,No,Yes,C,5,C,cad,C,Yes,Mailed Check,31-05-2020 13:07,394 Belinda Streets Apt. 471,East Randallfurt,5G,0,legit
1-902953-97-5,Male,14355,2,23727,214,58,4,54106,253,26-03-2020,gmail.com,iPhone XS,28760,Maryland,No,No,No,3GB,No,Yes,No,U,6,R,cad,N,No,Mailed Check,04-12-2019 14:30,276 Nicholas Vista,Kimbury,5G,0,legit
0-419-97839-9,Male,22574,1,26226,257,42,5,20572,271,15-08-2020,hotmail.com,Samsung Galaxy S10e,82910,Texas,No,No,Yes,3GB,Yes,No,No,C,6,S,cad,C,Yes,Mailed Check,16-09-2020 14:04,74933 George Forges,West Daleburgh,5G,1,legit
1-199-43292-X,Male,26637,1,29663,182,54,6,16945,250,30-07-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,72220,Connecticut,No,Yes,Yes,Unlmited,Yes,No,Yes,R,6,W,cad,W,No,Electronic Check,14-06-2020 17:52,3917 Moore Street,Johnsbury,5G,1,fraud
1-392-63707-4,Male,27189,1,17826,214,53,3,52853,251,15-08-2020,gmail.com,iPhone SE 2020,67858,Massachusetts,No,Yes,Yes,3GB,Yes,Yes,Yes,B,4,S,eur,V,No,Mailed Check,14-10-2020 21:59,682 Bennett Isle,Taylorside,5G,0,legit
0-7044-7775-0,Male,22279,3,20341,246,43,5,52166,260,02-02-2020,yahoo.com,OnePlus 8 Pro,44770,Florida,Yes,Yes,Yes,3GB,Yes,Yes,Yes,V,6,W,cad,W,No,Mailed Check,18-03-2020 06:34,315 Dakota Spur,South Aaron,5G,1,legit
1-75119-148-6,Male,24968,2,29357,261,29,7,10888,248,12-04-2020,gmail.com,Samsung Galaxy S10e,19352,Pennsylvania,No,Yes,Yes,3GB,No,No,Yes,S,4,T,cad,N,No,Mailed Check,05-07-2020 23:36,498 Guzman Mountains Suite 806,Tylermouth,5G,1,legit
0-18-048369-2,Male,19683,2,27424,287,45,7,14989,245,13-05-2020,gmail.com,Samsung Galaxy S20 Ultra,25184,Florida,Yes,Yes,No,Unlmited,No,Yes,Yes,R,5,O,cad,N,Yes,Mailed Check,26-11-2019 09:46,01447 Donald Drive,South Kayla,4Glte,1,legit
1-71064-017-0,Male,20845,2,17246,260,67,4,56194,245,02-08-2020,gmail.com,Moto G8 Power,75909,Connecticut,No,No,Yes,3GB,Yes,Yes,Yes,G,3,B,cad,W,Yes,Electronic Check,08-02-2020 14:14,8277 Ramirez Plains,Elizabethland,5G,1,legit
1-67859-805-4,Male,20226,2,24468,225,54,7,22524,255,28-02-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,36776,Nebraska,Yes,No,Yes,Unlmited,No,No,Yes,S,5,R,cad,W,Yes,Mailed Check,01-09-2020 03:40,141 Ashley Shores,North Edwinfurt,5G,1,legit
0-89167-238-9,Male,19992,2,19317,265,35,3,9232,229,19-07-2020,yahoo.com,OnePlus 8 Pro,16108,Nebraska,Yes,Yes,Yes,3GB,Yes,Yes,Yes,W,6,R,cad,U,No,Mailed Check,06-12-2019 06:29,8968 Wilson Coves,East Amberport,5G,0,legit
1-137-03670-2,Male,28379,2,27545,185,61,3,56257,253,06-09-2020,hotmail.com,OnePlus 8 Pro,70448,Virginia,Yes,No,Yes,3GB,No,No,No,X,7,C,cad,X,Yes,Electronic Check,02-04-2020 03:28,18964 Scott Rapids Apt. 996,Russellville,4Glte,1,fraud
1-386-23350-1,Male,20260,1,11217,198,39,5,18340,258,21-02-2020,gmail.com,iPhone XS,91775,Kansas,No,No,Yes,3GB,No,Yes,No,C,6,V,cad,S,No,Mailed Check,19-01-2020 10:08,1957 Owen Lock Suite 617,Melaniechester,5G,0,legit
0-9863089-7-8,Male,20274,1,23910,287,41,6,16282,237,01-07-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,32116,Nebraska,Yes,No,Yes,3GB,No,Yes,Yes,G,4,R,cad,B,Yes,Mailed Check,25-11-2019 13:14,550 Barnett Squares Suite 033,North Rebekahfurt,4Glte,0,legit
1-889308-51-X,Male,23773,2,18079,185,37,4,26088,248,06-09-2020,hotmail.com,iPhone SE 2020,41268,Connecticut,No,No,Yes,Unlmited,No,Yes,No,U,5,C,cad,G,No,Electronic Check,05-06-2020 11:59,091 Michael Fall Suite 815,Samanthaport,4Glte,0,fraud
1-02-644692-9,Male,18583,1,17573,204,72,5,54989,248,23-12-2019,gmail.com,iPhone XS,69772,Florida,No,No,No,3GB,Yes,No,Yes,U,5,C,cad,N,No,Electronic Check,25-08-2020 22:04,5544 Hill Vista,Williammouth,5G,0,legit
0-10-978432-4,Male,21072,2,22220,242,52,6,18402,245,04-06-2020,gmail.com,OnePlus 8 Pro,2939,South Carolina,Yes,Yes,Yes,3GB,No,Yes,Yes,G,5,W,cad,B,No,Mailed Check,10-06-2020 10:50,0011 Smith Junctions Suite 277,Candicechester,4Glte,1,legit
0-9627077-3-2,Male,27725,2,25732,271,57,6,20789,233,02-08-2020,gmail.com,iPhone SE 2020,80790,Michigan,Yes,No,No,3GB,No,Yes,No InternetService,W,6,B,cad,B,No,Electronic Check,25-03-2020 03:04,471 Monica Villages,Grayberg,5G,1,legit
1-67971-217-9,Male,17141,1,19607,199,38,6,15288,229,05-05-2020,gmail.com,Samsung Galaxy S20 Ultra,12981,Washington,No,No,No,3GB,No,Yes,No InternetService,A,5,O,cad,B,Yes,Mailed Check,12-10-2020 21:14,796 Goodwin Lakes Apt. 087,Tammyland,4Glte,0,legit
1-933680-59-8,Male,17317,2,21938,248,65,3,19219,263,31-03-2020,gmail.com,iPhone SE 2020,85440,Virginia,No,No,Yes,3GB,Yes,Yes,Yes,C,5,B,cad,U,Yes,Electronic Check,09-04-2020 11:52,94474 Caleb Avenue,East Diane,4Glte,0,legit
1-313-64074-3,Male,14962,2,13643,251,50,5,16453,249,16-08-2020,yahoo.com,Samsung Galaxy Note 20 Ultra,90370,Colorado,Yes,Yes,Yes,Unlmited,No,No,Yes,O,6,C,cad,U,Yes,Electronic Check,29-09-2020 08:45,94859 Spencer Green,Port Richardville,5G,1,legit
0-369-95888-8,Male,31485,2,26687,301,42,6,20248,242,03-04-2020,gmail.com,iPhone XS,80388,Oregon,Yes,No,Yes,3GB,No,Yes,Yes,G,4,X,cad,X,Yes,Mailed Check,27-01-2020 23:28,91211 Samantha Crossing Suite 525,East Melissaport,4Glte,0,legit
1-64551-067-0,Male,18074,2,7289,253,41,3,45287,242,30-08-2020,gmail.com,OnePlus 8 Pro,49622,South Carolina,Yes,Yes,Yes,3GB,No,Yes,Yes,O,7,W,cad,C,No,Mailed Check,18-01-2020 07:29,83080 Kimberly Pine Suite 587,Washingtonville,5G,1,legit
1-55082-273-X,Male,24298,1,15050,226,50,5,47370,240,12-04-2020,gmail.com,Samsung Galaxy S20 Ultra,88275,Michigan,No,Yes,Yes,Unlmited,Yes,Yes,No InternetService,C,5,X,cad,S,Yes,Mailed Check,27-05-2020 17:06,8704 Lyons Point,New Davidtown,4Glte,1,legit
0-435-71985-8,Male,18215,2,21421,250,51,5,21231,264,08-03-2020,yahoo.com,Samsung Galaxy S20 Ultra,88787,Texas,Yes,No,Yes,3GB,Yes,No,Yes,C,7,W,cad,B,Yes,Electronic Check,22-09-2020 09:19,76578 Flores Pike,East Jeffreyburgh,4Glte,1,legit
0-286-02541-8,Male,25415,3,14420,268,46,7,50201,246,20-08-2020,gmail.com,iPhone SE 2020,36877,Colorado,Yes,Yes,Yes,Unlmited,No,No,Yes,R,4,V,cad,W,Yes,Electronic Check,20-07-2020 17:00,757 Sarah Hill Apt. 691,Wrightport,4Glte,0,legit
0-411-25323-9,Male,22394,2,19123,297,54,3,54273,259,15-05-2020,hotmail.com,iPhone SE 2020,50392,Florida,Yes,No,Yes,Unlmited,Yes,Yes,No,W,6,S,cad,B,No,Mailed Check,16-08-2020 11:18,709 Bryant Vista,Susanmouth,4Glte,0,legit
0-05-073299-4,Male,14843,1,21878,277,63,6,21416,252,28-10-2019,gmail.com,Samsung Galaxy S10e,24235,Illinois,No,No,Yes,Unlmited,Yes,No,Yes,X,5,S,cad,A,Yes,Mailed Check,07-11-2019 12:35,978 Harris Turnpike,South Elizabeth,4Glte,1,legit
0-231-67609-3,Male,13480,1,17646,246,50,4,53442,245,15-12-2019,gmail.com,iPhone SE 2020,35196,Alaska,No,No,No,3GB,Yes,Yes,Yes,X,6,S,cad,C,No,Electronic Check,09-06-2020 03:33,73590 Herring Harbor,Tiffanytown,5G,1,legit
0-925515-38-8,Male,20598,2,28872,281,55,6,55151,266,27-03-2020,gmail.com,Samsung Galaxy S10e,61452,Oregon,No,No,Yes,Unlmited,No,No,Yes,G,5,X,eur,H,No,Mailed Check,25-10-2019 21:54,9406 Melissa Drive Suite 757,New Scottview,5G,0,legit
0-370-04779-6,Male,20347,2,25674,258,32,4,56117,250,13-08-2020,hotmail.com,OnePlus 8 Pro,37018,South Carolina,No,Yes,Yes,Unlmited,Yes,No,Yes,U,4,C,cad,W,Yes,Mailed Check,30-08-2020 03:17,66823 Schmidt Ranch,Russellfurt,5G,0,fraud
0-9561460-2-3,Male,17214,2,19948,242,40,5,15481,258,02-07-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,87419,Washington,Yes,Yes,Yes,3GB,No,Yes,Yes,C,7,S,cad,B,No,Electronic Check,01-06-2020 21:36,66024 Beard Islands Apt. 881,Hardyland,4Glte,1,legit
1-246-90835-2,Male,10556,1,25271,264,63,6,20557,250,26-03-2020,gmail.com,OnePlus 8 Pro,38691,Alaska,Yes,No,Yes,Unlmited,Yes,Yes,Yes,B,7,V,cad,B,No,Mailed Check,22-08-2020 20:50,57683 Phillips Unions Suite 846,Wallmouth,5G,1,legit
1-897383-41-X,Male,24235,1,32086,199,42,5,16451,270,20-03-2020,gmail.com,iPhone XS,28810,Washington,No,Yes,No,Unlmited,Yes,Yes,Yes,W,5,V,cad,O,No,Electronic Check,12-04-2020 04:45,7631 Phillips Centers Apt. 544,New Brittanychester,5G,1,fraud
1-58423-383-4,Male,24298,2,19315,329,49,3,45127,230,22-11-2019,yahoo.com,OnePlus 8 Pro,75150,Pennsylvania,Yes,No,Yes,Unlmited,Yes,Yes,Yes,R,5,X,cad,U,Yes,Electronic Check,14-07-2020 17:24,1821 Espinoza Ford Suite 168,Karashire,5G,1,legit
1-350-40026-2,Male,21149,3,12069,269,46,4,16189,250,05-10-2020,yahoo.com,OnePlus 8 Pro,63782,Oregon,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,S,6,C,cad,X,Yes,Mailed Check,10-03-2020 19:13,131 Wood Mission Apt. 910,Jimenezstad,4Glte,1,legit
0-15-045318-3,Male,21918,1,23787,288,50,4,22083,248,11-04-2020,gmail.com,iPhone SE 2020,37487,Alaska,No,Yes,No,3GB,Yes,Yes,Yes,N,5,V,cad,V,No,Mailed Check,17-08-2020 19:10,862 Watts Prairie,Lake Marytown,4Glte,0,legit
0-384-83447-7,Male,22282,2,26540,224,40,7,51712,239,22-05-2020,gmail.com,Samsung Galaxy S20 Ultra,26438,Pennsylvania,No,Yes,Yes,Unlmited,No,No,Yes,X,6,R,cad,C,Yes,Mailed Check,21-11-2019 05:02,10900 Brown Flat Suite 549,Heatherview,4Glte,1,legit
1-57351-100-5,Male,13532,1,28755,254,70,4,15884,251,26-11-2019,gmail.com,iPhone XS,26504,Kansas,No,Yes,No,3GB,No,No,Yes,U,8,R,eur,X,No,Electronic Check,07-08-2020 15:57,4170 Wood Harbors Apt. 963,Lake Danmouth,5G,0,legit
1-950563-33-2,Male,21240,1,24880,257,68,3,23410,252,01-05-2020,hotmail.com,Samsung Galaxy S10e,47699,Kansas,No,No,No,Unlmited,Yes,Yes,No,R,5,C,cad,N,No,Mailed Check,12-03-2020 12:28,3465 Miguel Burgs,Tiffanyhaven,4Glte,1,legit
1-09-477602-5,Male,33891,2,15153,295,42,6,8011,220,16-01-2020,gmail.com,iPhone SE 2020,57589,Michigan,Yes,No,Yes,3GB,Yes,Yes,Yes,G,4,O,cad,O,Yes,Mailed Check,02-11-2019 06:19,8432 Donovan Fords Apt. 809,Weaverfurt,4Glte,0,legit
0-18-265952-6,Male,17639,1,17355,277,48,5,54535,254,21-07-2020,gmail.com,Samsung Galaxy S10e,17577,Washington,Yes,Yes,Yes,Unlmited,Yes,Yes,No,E,4,S,cad,N,No,Mailed Check,20-08-2020 12:17,702 Hammond Overpass Apt. 703,Kristinaberg,4Glte,0,legit
1-4895-6307-5,Male,24146,2,14479,235,59,3,53329,256,20-08-2020,hotmail.com,iPhone SE 2020,52041,Michigan,No,Yes,Yes,Unlmited,Yes,Yes,Yes,C,4,C,cad,B,Yes,Mailed Check,13-01-2020 23:18,33813 Miller Road Apt. 329,Blairhaven,5G,1,legit
1-62323-776-9,Male,29888,1,26009,222,39,7,22189,244,27-09-2020,yahoo.com,Samsung Galaxy S20 Ultra,1359,Mississippi,No,No,Yes,3GB,No,No,Yes,O,5,W,cad,U,No,Mailed Check,09-01-2020 04:37,05556 Veronica Stravenue Suite 083,North Courtneyton,5G,1,legit
0-7725-8644-6,Male,20696,2,20099,273,43,3,24926,261,04-10-2020,gmail.com,iPhone SE 2020,20516,New Jersey,No,Yes,Yes,Unlmited,Yes,No,No,X,4,V,usd,R,Yes,Mailed Check,19-06-2020 10:12,73355 Crystal Track Suite 707,Kathyhaven,4Glte,0,legit
1-02-604177-5,Male,19963,1,19964,243,37,4,15063,235,27-09-2020,yahoo.com,Samsung Galaxy S20 Ultra,66238,Texas,Yes,Yes,Yes,3GB,No,Yes,Yes,V,6,X,cad,U,No,Electronic Check,15-03-2020 07:36,5194 Nancy Trail,Leeborough,5G,1,legit
0-515-36357-X,Male,14621,1,17573,232,72,5,53156,247,30-03-2020,gmail.com,Samsung Galaxy S10e,25093,Michigan,Yes,No,Yes,Unlmited,No,Yes,Yes,H,6,W,cad,U,No,Electronic Check,22-07-2020 01:39,67651 Shelby Forest Suite 027,Roweville,4Glte,1,legit
0-7268-6866-3,Male,29026,2,26868,221,29,7,23118,239,21-04-2020,gmail.com,Samsung Galaxy S10e,45167,Pennsylvania,Yes,Yes,Yes,3GB,No,Yes,Yes,V,4,S,cad,S,No,Mailed Check,13-10-2020 14:07,48221 Kelley Brooks,Harveyside,5G,1,legit
0-03-735446-9,Male,23346,1,25917,233,40,6,22429,244,05-09-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,2512,Colorado,No,No,Yes,3GB,No,Yes,Yes,V,5,X,cad,X,Yes,Mailed Check,04-10-2020 16:21,0478 Joshua Common,Patrickfort,5G,1,legit
0-456-00975-2,Male,22941,2,18056,267,59,7,53190,232,30-08-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,71928,Illinois,Yes,No,Yes,Unlmited,No,Yes,No InternetService,B,5,C,cad,V,Yes,Electronic Check,01-02-2020 07:37,43472 Jessica Divide,Lake Sherriburgh,4Glte,1,legit
1-177-48416-1,Male,18375,2,21054,248,71,4,19382,263,19-09-2020,gmail.com,iPhone XS,7021,Idaho,No,No,Yes,3GB,No,Yes,No,C,7,W,usd,U,No,Electronic Check,07-06-2020 18:21,195 Meghan Pike,South Theresamouth,4Glte,0,legit
1-78558-318-2,Male,18889,2,17527,210,39,4,16126,236,27-03-2020,gmail.com,Samsung Galaxy S20 Ultra,53664,Washington,No,Yes,Yes,3GB,No,Yes,Yes,B,7,W,cad,N,No,Electronic Check,24-12-2019 04:36,8259 Ronnie Isle Apt. 013,Nixonland,4Glte,1,legit
0-619-61039-5,Male,21698,2,23310,238,40,5,14975,241,14-03-2020,gmail.com,OnePlus 8 Pro,79963,Washington,No,No,Yes,3GB,No,Yes,Yes,X,5,S,cad,X,Yes,Mailed Check,21-05-2020 11:11,33013 Smith Spur,Evansview,5G,1,legit
1-933637-89-7,Male,14256,2,16968,206,48,5,51783,255,16-08-2020,gmail.com,iPhone SE 2020,13049,New Jersey,No,No,Yes,3GB,Yes,Yes,Yes,X,6,S,cad,X,No,Mailed Check,29-04-2020 03:00,593 Swanson Mount Apt. 412,West George,4Glte,0,legit
0-917777-28-X,Male,22612,1,22220,281,64,4,55672,247,16-07-2020,hotmail.com,Moto G8 Power,93684,Pennsylvania,Yes,No,Yes,Unlmited,Yes,No,Yes,B,6,X,cad,B,No,Electronic Check,15-09-2020 17:10,51154 Alvin Mount,West Matthewville,4Glte,1,legit
1-82361-083-8,Male,16542,1,22725,267,43,3,54137,249,26-10-2019,gmail.com,Moto G8 Power,58552,Alaska,No,Yes,No,3GB,Yes,Yes,Yes,W,5,O,cad,X,Yes,Mailed Check,15-06-2020 16:38,4568 Latasha Crest,East Laurafort,4Glte,0,legit
1-78699-340-6,Male,9904,1,22202,235,59,3,50499,267,20-03-2020,gmail.com,OnePlus 8 Pro,68785,Illinois,No,No,No,3GB,No,No,Yes,N,5,R,cad,U,No,Mailed Check,28-12-2019 04:37,63990 Dyer Gateway,Stevensonborough,5G,0,legit
0-267-22604-7,Male,20713,2,18932,273,63,4,21806,252,16-10-2020,hotmail.com,Samsung Galaxy S10e,42124,Nebraska,Yes,Yes,Yes,Unlmited,Yes,No,No,X,6,C,cad,S,No,Mailed Check,09-09-2020 08:59,441 Sosa Path Suite 863,Port Andrewton,4Glte,0,legit
1-124-09307-9,Male,19568,2,21044,254,64,4,18286,247,17-09-2020,gmail.com,iPhone SE 2020,20431,Pennsylvania,No,No,Yes,3GB,Yes,Yes,Yes,X,4,X,cad,N,No,Electronic Check,01-09-2020 10:27,6028 Santana Rapid,Danielmouth,4Glte,0,legit
1-03-116270-4,Male,12097,2,20735,172,28,5,12541,243,05-10-2020,gmail.com,Samsung Galaxy S20 Ultra,38924,Alaska,Yes,No,Yes,Unlmited,Yes,No,Yes,A,5,M,cad,N,Yes,Electronic Check,10-05-2020 01:41,5496 Crawford Courts Suite 999,Dakotaton,5G,0,legit
0-9845377-0-8,Male,15884,1,24830,280,41,5,25766,244,14-03-2020,gmail.com,iPhone XS,32280,Michigan,Yes,Yes,No,Unlmited,No,Yes,No,P,7,O,eur,W,No,Mailed Check,20-05-2020 02:03,458 Mitchell Mountains,Lake Danielleburgh,5G,0,legit
1-943839-17-4,Male,11309,2,27194,256,54,5,21790,249,23-12-2019,gmail.com,OnePlus 8 Pro,23322,Virginia,No,Yes,No,Unlmited,No,No,No,V,8,W,cad,V,Yes,Electronic Check,07-05-2020 11:59,2307 Peterson Light,Paulhaven,4Glte,0,legit
1-77527-177-3,Male,13393,1,11724,239,78,5,24498,236,24-07-2020,gmail.com,Samsung Galaxy S10e,60419,Connecticut,No,No,No,3GB,No,Yes,Yes,B,6,W,eur,U,No,Mailed Check,14-09-2020 00:55,6058 Brown Crest Apt. 985,Dianaland,4Glte,1,legit
1-338-88026-8,Male,15633,1,20633,203,65,4,25639,254,03-02-2020,gmail.com,iPhone XS,40471,Connecticut,No,No,Yes,3GB,Yes,No,Yes,X,6,N,cad,S,No,Electronic Check,10-12-2019 08:27,951 Baldwin Extensions,New Tonyaport,4Glte,1,legit
0-308-83519-0,Male,25393,3,17321,239,62,6,51623,242,26-10-2019,yahoo.com,OnePlus 8 Pro,29845,Colorado,Yes,No,Yes,Unlmited,No,Yes,Yes,V,7,S,cad,O,Yes,Electronic Check,19-03-2020 12:42,480 Cooper Parks,Avilastad,4Glte,0,legit
0-7914-4223-3,Male,20656,2,18929,342,55,7,51405,235,10-09-2020,gmail.com,Samsung Galaxy S20 Ultra,7231,Michigan,Yes,Yes,Yes,Unlmited,No,No,No InternetService,C,4,W,cad,C,Yes,Mailed Check,30-07-2020 22:33,45416 Jennifer Station Apt. 332,Haleyview,4Glte,1,legit
1-02-678672-X,Male,15685,2,18366,261,52,3,42450,243,27-06-2020,gmail.com,iPhone XS,23494,North Dakota,Yes,No,No,Unlmited,No,Yes,No,R,6,S,cad,P,No,Mailed Check,28-11-2019 13:50,753 Welch Isle Apt. 260,Andrewside,5G,0,legit
0-02-933212-5,Male,24030,2,19667,230,30,3,13706,239,21-04-2020,gmail.com,Samsung Galaxy S10e,85387,Massachusetts,No,Yes,Yes,3GB,Yes,Yes,No InternetService,S,5,S,cad,W,Yes,Mailed Check,03-05-2020 21:52,3836 Lindsay Hollow,Gonzalezberg,4Glte,0,legit
0-483-11607-6,Male,22615,3,22358,245,47,6,19967,254,26-01-2020,gmail.com,Samsung Galaxy S10e,71185,Washington,Yes,Yes,No,Unlmited,No,Yes,Yes,R,6,R,cad,B,Yes,Electronic Check,01-01-2020 04:36,0600 Quinn Meadows,Morseton,5G,0,legit
0-545-70720-X,Male,13666,3,17325,198,57,4,11242,234,04-10-2020,gmail.com,Samsung Galaxy S10e,73249,Florida,No,Yes,Yes,Unlmited,No,No,Yes,X,8,F,cad,C,Yes,Mailed Check,17-08-2020 21:13,54683 Lambert Loaf,Gonzalezberg,5G,1,legit
1-219-19676-2,Male,19274,2,24514,319,64,6,54201,259,16-11-2019,yahoo.com,Samsung Galaxy S10e,36300,Massachusetts,Yes,No,No,12GB,No,No,Yes,V,6,A,usd,A,No,Mailed Check,27-05-2020 20:05,95857 Ashley Loaf Apt. 666,North Russell,5G,0,legit
0-7464-6401-0,Male,19662,2,24907,254,50,4,47585,256,22-11-2019,gmail.com,Samsung Galaxy S10e,89837,Kansas,No,No,Yes,3GB,Yes,No,Yes,L,4,S,cad,B,Yes,Mailed Check,16-08-2020 14:49,9527 Johnson Branch Suite 292,New Bryanfurt,4Glte,0,legit
1-201-44704-6,Male,15783,1,19409,255,58,5,24507,246,04-10-2020,gmail.com,Samsung Galaxy S10e,8948,Colorado,No,Yes,No,3GB,Yes,No,Yes,X,5,R,usd,R,No,Electronic Check,15-03-2020 22:33,15694 Henderson Row,North Chasebury,5G,0,legit
0-624-47312-0,Male,25663,2,20651,233,29,6,16808,238,30-12-2019,gmail.com,Samsung Galaxy S10 / S10 Plus,25987,Washington,No,Yes,Yes,3GB,No,Yes,Yes,R,5,S,cad,R,Yes,Mailed Check,08-11-2019 08:37,583 Norma Parkways Apt. 275,Garrettmouth,4Glte,0,legit
0-05-995608-9,Male,15258,2,18571,312,61,3,18757,244,24-07-2020,gmail.com,iPhone SE 2020,59270,Michigan,No,Yes,No,3GB,Yes,No,No,R,4,C,usd,W,No,Electronic Check,16-03-2020 15:14,549 Evans River,Lake Lauren,5G,0,legit
0-398-97984-7,Male,11139,1,17634,248,64,4,50445,240,22-06-2020,gmail.com,Samsung Galaxy S10e,78201,Connecticut,No,No,No,3GB,No,No,Yes,R,7,X,cad,W,No,Mailed Check,23-12-2019 17:57,7458 Smith Courts Suite 303,New Jeanetteland,4Glte,1,legit
0-280-15860-2,Male,19682,1,15371,232,49,5,14429,217,29-08-2020,gmail.com,Samsung Galaxy S20 Ultra,88786,Colorado,Yes,No,No,3GB,No,Yes,Yes,V,5,X,cad,A,Yes,Electronic Check,30-03-2020 22:31,28100 Tracy Cove Apt. 472,South Dylan,5G,0,legit
0-514-28492-7,Male,16696,1,19221,231,50,3,57605,248,22-11-2019,gmail.com,iPhone XS,76223,Alaska,No,Yes,No,3GB,Yes,No,Yes,C,4,B,cad,W,Yes,Electronic Check,19-02-2020 04:00,4020 Griffin Forks,East Dustinmouth,5G,1,legit
1-66432-756-8,Male,19829,2,25505,263,45,6,50465,247,04-10-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,14482,Michigan,No,No,Yes,3GB,No,No,Yes,C,5,X,cad,X,No,Mailed Check,06-04-2020 02:44,4791 Sampson Circle Suite 315,Warrentown,5G,0,legit
0-332-48559-5,Male,21207,2,21234,212,57,7,56619,250,18-10-2020,gmail.com,Samsung Galaxy S10e,38663,New Jersey,Yes,Yes,Yes,Unlmited,No,Yes,Yes,L,7,U,cad,S,No,Mailed Check,21-07-2020 22:49,87490 Joshua Terrace,Jacksonport,5G,0,legit
0-7829-9532-2,Male,22867,2,24938,257,38,5,43873,239,30-10-2019,gmail.com,Samsung Galaxy S10e,6317,Massachusetts,Yes,No,Yes,Unlmited,No,Yes,Yes,R,4,G,cad,U,No,Mailed Check,04-06-2020 17:13,65498 Scott Mills,West Emily,5G,1,legit
0-272-75427-7,Male,11676,2,18455,227,52,4,25411,248,15-05-2020,gmail.com,Samsung Galaxy S10e,73573,Nevada,No,No,No,3GB,No,Yes,Yes,C,6,V,cad,X,No,Electronic Check,08-01-2020 14:14,2524 Villanueva Corner,Staceybury,4Glte,1,legit
1-279-59535-3,Male,17094,2,18733,216,61,5,55102,261,01-12-2019,gmail.com,Samsung Galaxy S10e,25766,Maryland,No,Yes,Yes,3GB,No,Yes,No,B,8,V,cad,C,No,Mailed Check,29-11-2019 08:00,46837 Danielle Meadows Apt. 721,South Jason,4Glte,1,legit
0-8419-7450-0,Male,23879,2,22561,293,60,8,53791,240,13-12-2019,gmail.com,Samsung Galaxy S20 Ultra,47872,Idaho,Yes,No,Yes,12GB,No,Yes,No InternetService,F,4,C,cad,G,Yes,Mailed Check,26-04-2020 20:48,44362 Daniel Isle Suite 227,Jasminefurt,5G,1,legit
1-66669-971-3,Male,18594,2,17287,263,50,6,16950,238,18-03-2020,gmail.com,OnePlus 8 Pro,2580,Alaska,Yes,Yes,Yes,Unlmited,No,Yes,Yes,W,5,C,cad,W,Yes,Mailed Check,26-10-2019 02:25,48550 Collins Vista Apt. 979,Huertaborough,5G,0,legit
0-09-168450-1,Male,18273,2,21800,266,56,5,45776,239,22-05-2020,gmail.com,Samsung Galaxy S10e,16303,Colorado,Yes,Yes,Yes,3GB,No,Yes,Yes,V,7,S,cad,A,No,Electronic Check,18-04-2020 09:12,022 Shaw Junctions,Jamesmouth,4Glte,1,legit
1-273-51744-X,Male,28594,1,24977,185,56,5,50209,256,10-09-2020,yahoo.com,OnePlus 8 Pro,63317,New Jersey,No,No,No,Unlmited,Yes,Yes,Yes,X,4,X,cad,B,No,Mailed Check,22-07-2020 13:10,187 Wright Row,Austinmouth,4Glte,0,fraud
0-09-411956-2,Male,13991,2,10521,203,43,4,13421,237,13-05-2020,gmail.com,iPhone XR,96943,Connecticut,No,Yes,Yes,3GB,No,Yes,Yes,X,6,C,cad,V,Yes,Electronic Check,20-07-2020 15:20,9392 White Pine Apt. 101,East Melanie,4Glte,1,legit
1-82749-892-7,Male,9025,1,16597,271,43,3,20411,248,03-03-2020,gmail.com,Moto G8 Power,33630,Alaska,Yes,Yes,No,Unlmited,Yes,No,No,X,6,X,cad,V,No,Mailed Check,17-02-2020 06:58,26787 Nguyen Orchard Suite 020,South Micheleburgh,5G,0,legit
